,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,deaths_per_population
0,2020-02-15,0.0,US,United States,Alabama,,,0.5714285714285714,-1.1428571428571428,4.428571428571429,4.0,-1.8571428571428572,1.2857142857142858,0.0
1,2020-02-16,0.0,US,United States,Alabama,,,0.5714285714285714,-1.1428571428571428,4.428571428571429,4.0,-1.8571428571428572,1.2857142857142858,0.0
2,2020-02-17,0.0,US,United States,Alabama,,,0.5714285714285714,-1.1428571428571428,4.428571428571429,4.0,-1.8571428571428572,1.2857142857142858,0.0
3,2020-02-18,0.0,US,United States,Alabama,,,0.5714285714285714,-1.1428571428571428,4.428571428571429,4.0,-1.8571428571428572,1.2857142857142858,0.0
4,2020-02-19,0.0,US,United States,Alabama,,,0.5714285714285714,-1.1428571428571428,4.428571428571429,4.0,-1.8571428571428572,1.2857142857142858,0.0
5,2020-02-20,0.0,US,United States,Alabama,,,0.5714285714285714,-1.1428571428571428,4.428571428571429,4.0,-1.8571428571428572,1.2857142857142858,0.0
6,2020-02-21,0.0,US,United States,Alabama,,,0.5714285714285714,-1.1428571428571428,4.428571428571429,4.0,-1.8571428571428572,1.2857142857142858,0.0
7,2020-02-22,0.0,US,United States,Alabama,,,0.5714285714285714,-0.8571428571428571,5.428571428571429,4.857142857142857,-1.2857142857142858,1.2857142857142858,0.0
8,2020-02-23,0.0,US,United States,Alabama,,,1.0,-0.2857142857142857,9.857142857142858,6.714285714285714,-0.8571428571428571,1.1428571428571428,0.0
9,2020-02-24,0.0,US,United States,Alabama,,,0.2857142857142857,-0.7142857142857143,5.571428571428571,6.0,1.2857142857142858,0.8571428571428571,0.0
10,2020-02-25,0.0,US,United States,Alabama,,,1.8571428571428572,0.14285714285714285,11.0,7.142857142857143,1.0,0.5714285714285714,0.0
11,2020-02-26,0.0,US,United States,Alabama,,,3.5714285714285716,0.7142857142857143,11.142857142857142,8.142857142857142,0.8571428571428571,0.42857142857142855,0.0
12,2020-02-27,0.0,US,United States,Alabama,,,6.285714285714286,2.4285714285714284,16.714285714285715,9.571428571428571,1.1428571428571428,-0.14285714285714285,0.0
13,2020-02-28,0.0,US,United States,Alabama,,,7.571428571428571,3.2857142857142856,17.857142857142858,9.714285714285714,1.1428571428571428,-0.2857142857142857,0.0
14,2020-02-29,0.0,US,United States,Alabama,,,9.0,4.142857142857143,19.142857142857142,10.714285714285714,1.0,-0.5714285714285714,0.0
15,2020-03-01,0.0,US,United States,Alabama,,,10.857142857142858,5.285714285714286,23.285714285714285,11.428571428571429,1.2857142857142858,-0.8571428571428571,0.0
16,2020-03-02,0.0,US,United States,Alabama,,,12.285714285714286,6.285714285714286,24.857142857142858,11.857142857142858,1.8571428571428572,-1.1428571428571428,0.0
